StartDate,EndDate,ResponseId,Q1,Q2,Q46,Q3,Q4a,Q5,Q6,Q7,Q8,Q9,Q10,Q10a,Q10b,Q11,Q12,Q13,Q13b,Q13b_5_TEXT,Q13a,Q13a_4_TEXT,Q14,Q15,Q16,Q17,Q47
2024-10-30 06:16:00,2024-10-30 06:20:00,R_3AkATIWZF3Fp6X7,strongly agree,neutral,strongly agree,strongly agree,"fossil fuels, military mfg including software, anything Elon Musk touches",strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Faculty,No,
2024-10-30 06:22:41,2024-10-30 06:28:41,R_871jKxwdUfujN1N,agree,strongly agree,agree,agree,weapons,strongly agree,agree,neutral,strongly disagree,yes,yes,,agree,agree,no,neutral,,,,,neutral,neutral,Student,No,
2024-10-29 14:14:27,2024-10-30 06:45:53,R_59baM2m6GofvDTH,agree,agree,strongly agree,strongly agree,"Tobacco, weapons manufacturing, fossil fuels and oil",strongly agree,strongly agree,strongly agree,neutral,yes,no,played no role at all,,strongly agree,no,strongly agree,,,Carleton should not profit from the war,,strongly agree,strongly agree,Faculty,No,The endowment is not a hedge fund
2024-10-30 06:37:38,2024-10-30 06:54:08,R_1nSNmXgTRXd9xay,strongly agree,strongly agree,strongly agree,strongly agree,"fossil fuels, tobacco, private prisons, assault rifle manufacturers, etc.",strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,strongly agree,yes,disagree,"The situation is too morally complex for Carleton to take this step,Other","The very same industries make weapons to fight the ""good fight"" in Ukraine and elsewhere. The CSA resolution means well but is poorly conceived. It aims at virtue signaling without proper attention to consequences. That is, it is overly simplistic. Those military-related industries, which to be clear I find reprehensible in many scenarios, are not aiming to take a stand in the geopolitical conflict in Palestine. By contrast, fossil fuel companies make the extraction of petroleum products, which adds to the climate crisis, their central mission. That's the difference.",,,strongly agree,strongly agree,Faculty,Yes,CRIC is challenging work! I appreciate the service to the institution of everyone involved!
2024-10-30 06:49:39,2024-10-30 06:55:33,R_1ZXsxat5zVUkXUl,agree,agree,neutral,agree,Tobacco,neutral,neutral,neutral,neutral,no,no,played no role at all,,neutral,no,neutral,,,,,agree,agree,Alumni,No,I trust Carleton to make the best investment choices they can.
2024-10-30 06:45:27,2024-10-30 06:56:04,R_6nxca9kSORNzU5c,strongly disagree,strongly disagree,strongly disagree,strongly disagree,,strongly disagree,strongly disagree,strongly disagree,neutral,no,no,played no role at all,,strongly disagree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Alumni,No,"The sole role of the endowment investment committee should be to increase the size of the endowment to fund future financial needs of the College.  Trying to instigate change on political issues by ESG investment is fruitless and woke.  A finance committee should focus on finances, period."
2024-10-29 11:16:19,2024-10-30 07:39:46,R_7pG35RiUzKVYZv5,agree,agree,disagree,neutral,,neutral,disagree,neutral,agree,yes,no,played no role at all,,neutral,yes,neutral,,,,,neutral,agree,Staff,No,
2024-10-30 07:44:22,2024-10-30 07:54:25,R_5pSfzDy9UZIzvpW,strongly agree,agree,strongly agree,strongly agree,"Diamond mining, private prisons, oil",strongly agree,strongly agree,strongly agree,disagree,no,no,played no role at all,,strongly agree,yes,neutral,,,,,agree,agree,Alumni,No,"While I support the divestment in companies that support Israel in its aggression in Gaza, the resolution highlights the fact that Carleton does not issue these types of resolutions against atrocities playing out in other parts of the world. "
2024-10-30 07:20:00,2024-10-30 08:00:13,R_51yJPhVSSY1e6yD,agree,agree,agree,agree,"Tobacco, private prisons",agree,neutral,neutral,disagree,yes,yes,,agree,agree,no,neutral,,,,,neutral,neutral,Staff,No,
2024-10-29 12:28:23,2024-10-30 08:06:47,R_5rut6jIPgkl74E1,agree,strongly agree,strongly agree,strongly agree,Those that support or help prop up violence and war on a global scale e.g. the arms industry or those that support the Palestinian genocide. But also industries that aren't working to find sustainable practices in their endeavors.,strongly agree,strongly agree,agree,agree,yes,yes,,neutral,agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,I think that the loses in money from divesting from industries supporting the genocide in Palestine can be replaced by those researching sustainable practices or renewable energy. Money is a necessary resource but I think it too often causes us to become short-sighted and focus on only accumulating more instead of working to help our fellow human.
2024-10-30 07:38:22,2024-10-30 08:10:09,R_7aPGyipXZjspM1v,agree,agree,agree,agree,"Fossil fuel companies, weapons manufacturers, social media companies",agree,agree,agree,disagree,yes,yes,,agree,agree,no,neutral,,,,,agree,agree,Staff,No,"I am no economist and I will not pretend to be very knowledgeable about the Carleton endowment. However, my general thoughts are Carleton should divest from industries that are in conflict with Carleton's values (such as divesting from fossil fuels because fossil fuels go directly against our campus sustainability goals), and Carleton should not let shorter term situations (such as the war in Gaza) dictate too much of our investments. ""Divest from Israel"" is too broad, and I think almost meaningless. However, I think Carleton is pro peace, so I would support Carleton divesting from weapons manufactuers over time (it does not need to be done immediately)."
2024-10-30 08:22:27,2024-10-30 08:25:52,R_56nbZVW7pa7mUfD,neutral,neutral,neutral,neutral,,agree,disagree,disagree,agree,yes,yes,,agree,agree,yes,agree,,,Carleton should not profit from the war,,neutral,neutral,Staff,No,
2024-10-30 08:34:14,2024-10-30 08:40:35,R_1U3raqBI3RxomPO,agree,agree,strongly agree,strongly agree,"weapons, prisons",strongly agree,agree,agree,strongly disagree,no,yes,,neutral,agree,no,strongly agree,,,Carleton should not profit from the war,,strongly agree,strongly agree,Student,Yes,
2024-10-30 08:39:16,2024-10-30 08:43:09,R_3eIQxQXefaVX81y,strongly agree,neutral,strongly agree,strongly agree,Oil & gas,strongly agree,agree,agree,neutral,no,no,played no role at all,,agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Alumni,No,
2024-10-30 08:41:28,2024-10-30 08:45:29,R_7QJZdfd3DxVULc2,strongly agree,strongly agree,strongly agree,strongly agree,Armaments,strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war,Other:",,neutral,strongly agree,Faculty,Yes,"re questions 14 and 15, I would support those initiatives broadly, not merely in the context of Israel and Palestine."
2024-10-30 08:46:00,2024-10-30 08:49:39,R_3Uc3rzoj81gBEBj,agree,agree,agree,neutral,,agree,neutral,neutral,disagree,yes,yes,,agree,agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,neutral,agree,Staff,No,
2024-10-30 08:44:16,2024-10-30 08:57:01,R_3E4BTDQRTFdu5KR,disagree,disagree,neutral,neutral,,agree,disagree,neutral,agree,yes,yes,,disagree,disagree,yes,strongly disagree,Other,"Terms such as ""environmental sustainability,"" ""social responsibility,"" and ""ethical"" are loaded.  Yes, we should take these into consideration, but exactly what companies.  For example, ""ethical"" might include withdrawing investments from pharmaceutical companies that were complicit in forcing ineffective vaccines during Covid; weapons manufacturing--while distasteful to some--is also essential for maintaining peace in some situations.  Any facility that conducts abortions after (10, 15, 21 weeks) might be unethical to some.  So the language of this survey is too broad and can be used to justify whatever the authors intended, while missing the sustainable, social, ethical values of those with different perspectives that use the same terminology.",,,strongly disagree,strongly disagree,Staff,Yes,"The effort to reduce support and funding for Israel (or companies who work with Israel) can be seen as anti-semetic.  I support our Jewish and Israeli students, faculty, and staff. Any survey that overtly mentions removing support for Israel & companies supporting Israel, but does not include Iran or other entities who have sworn to destroy Isreal and kill Jews should be discarded.  Language should be broad & inclusive about human beings.  I'm disappointed that we're sharing this kind of seemingly anti-Semitic survey."
2024-10-29 15:41:55,2024-10-30 09:02:44,R_3n94GJZlhfEyGdK,agree,agree,strongly agree,strongly agree,weapons production/manufacture,strongly agree,agree,agree,neutral,yes,no,slightly influenced,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
2024-10-30 08:52:32,2024-10-30 09:03:30,R_6IcOYCa1FcFO7hn,agree,agree,strongly agree,strongly agree,Weapons manufacturing,agree,agree,neutral,agree,yes,yes,,neutral,neutral,yes,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,agree,strongly agree,Staff,No,Human rights violations should be considered as seriously as sustainability
2024-10-29 11:47:12,2024-10-30 10:32:23,R_5yrvHXBuMLJJjCH,agree,agree,strongly agree,strongly agree,All weapons manufacturers,strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,agree,strongly agree,Student,Yes,"I found many of the questions in this survey, especially the ones about divestment in percentages, to be incredibly leading questions. I answered them to my beliefs, but the information provided in the manner it was will inevitably bias the answers. "
2024-10-30 10:00:17,2024-10-30 10:39:50,R_3MLoPxKum5WnCEI,agree,agree,strongly agree,agree,"weapons and ammunition manufacturers, fossil fuel extraction and processing, private security/military services",strongly agree,strongly agree,strongly agree,disagree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,Other:","I support divestment from all weapons manufacturers, not just those involved in this specific war.",strongly agree,strongly agree,Faculty,No,I appreciate being asked for input - thank you for doing this!
2024-10-30 10:32:09,2024-10-30 10:42:47,R_3f3YWYEdcLyccOA,agree,agree,neutral,neutral,,agree,disagree,disagree,strongly disagree,no,yes,,neutral,neutral,no,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war,Other:",,agree,agree,Staff,No,
2024-10-30 10:45:06,2024-10-30 10:54:56,R_5fkGUXwjBt1VtGa,neutral,agree,strongly agree,strongly agree,"I support divestment from industries like the military industrial complex that build bombs which murder children and families and support ongoing genocides (or you might say ""war"" or ""humanitiarian crisis"") internationally. This seems to me to be a basic moral imperative. ",strongly agree,strongly agree,strongly agree,agree,yes,no,slightly influenced,,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:",It is a basic moral imperative to not have an educational institution in the west fund companies that destroyed all universities in Gaza. It is a basic moral imperative to remove our school from the money and weapons that have been deemed genocidal by several international and US courts. Students have been trying to tell you this.,strongly agree,strongly agree,Student,Yes,"Your questions about the endowment ""shrinking"" or being ""lost to time"" are ridiculous. The fact that reinvestment of that money is nowhere to be found on this form is embarrassing. I expect more from my school and I expect them to treat their students, staff, alumni, and faculty like the intelligent people they are and fully inform them of the options. I believe that 10-15 million dollars was spent switching over to Workday, a decision that every person I've spoken to at this school finds baffling, frustrating, and futile. It seems worthwhile to me to divest from genocides, perhaps we can reinvest that money into another platform switch, it doesn't seem like Carleton would be opposed."
2024-10-30 11:07:09,2024-10-30 11:11:59,R_3LwaRpN50WL8rYC,neutral,neutral,neutral,neutral,,neutral,neutral,neutral,strongly disagree,no,no,played no role at all,,neutral,no,neutral,,,,,neutral,neutral,Alumni,No,I am not really an alumni because I transferred
2024-10-30 11:09:32,2024-10-30 11:13:59,R_7kqqvCwOwU80hIB,strongly agree,strongly agree,strongly agree,strongly agree,"Fossil fuels, tobacco",strongly agree,strongly agree,strongly agree,neutral,yes,no,played no role at all,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war,Other:",Carleton should not be complicit in the US's continued support of genocide,strongly agree,strongly agree,Alumni,Yes,I forgot to add weapons manufacturers/defense contractors to the list of industries I support divesting from. 
2024-10-30 11:13:26,2024-10-30 11:20:01,R_3Eguj5kizSQ6BXc,agree,strongly agree,neutral,neutral,,agree,neutral,disagree,disagree,yes,yes,,agree,agree,no,disagree,"The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,disagree,disagree,Faculty,No,"I thought it was really helpful when Kelsey came to the facult meeting a couple of years ago and explained the plan to divest and why we couldn't do it immediately (that we had some investments that needed to expired, that ""green"" energy was really overpriced due to demand, etc)"
2024-10-30 11:43:11,2024-10-30 11:48:27,R_6mjD9VPBlEs2vj8,strongly agree,strongly agree,strongly agree,agree,fossil fuels,strongly agree,agree,disagree,neutral,yes,yes,,strongly agree,strongly agree,yes,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
2024-10-29 12:35:45,2024-10-30 12:21:55,R_1nfs0s1vFDzq4hz,agree,agree,agree,neutral,,agree,neutral,neutral,strongly disagree,yes,yes,,neutral,neutral,no,disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,disagree,disagree,Student,No,
2024-10-30 10:38:50,2024-10-30 12:37:24,R_5s7QNCIroEFgUD7,strongly agree,agree,strongly agree,agree,"Fossil Fuel, Prisons, apartheid supporting companies",strongly agree,strongly agree,agree,strongly agree,yes,yes,,agree,strongly agree,yes,strongly disagree,"Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,agree,agree,Alumni,No,
2024-10-30 12:50:19,2024-10-30 12:54:12,R_7Etm8Jr1x56JZcu,agree,strongly agree,strongly agree,strongly agree,"Weapons/Military, Fossil Fuels, Factory Farming, Tobacco",strongly agree,agree,agree,neutral,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,strongly agree,Student,Yes,
2024-10-30 13:10:17,2024-10-30 13:15:58,R_5e9Jf9As4LapPSp,agree,neutral,agree,agree,,strongly agree,agree,agree,neutral,no,yes,,agree,agree,no,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Staff,No,
2024-10-30 13:51:15,2024-10-30 13:54:38,R_7OrDlANpMgQDpto,disagree,strongly agree,strongly agree,strongly agree,weapon manufacturing ,strongly agree,agree,agree,agree,yes,yes,,strongly agree,agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
2024-10-30 13:55:38,2024-10-30 14:01:41,R_5nJbEgv9bwukWGQ,agree,agree,neutral,agree,,agree,neutral,neutral,strongly disagree,yes,yes,,agree,agree,yes,disagree,The situation is too morally complex for Carleton to take this step,,,,neutral,disagree,Student,No,
2024-10-30 14:04:12,2024-10-30 14:08:35,R_7e3JA1Ybg9ekmjK,agree,strongly agree,strongly agree,strongly agree,"Private Prisons, Weapons Manufacturing, AI Tech Creation, Tech and Construction that damages the environment ",strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Staff,Yes,
2024-10-30 14:11:25,2024-10-30 14:19:22,R_6hbdIIZxI1yfvhC,agree,neutral,strongly disagree,disagree,,disagree,strongly disagree,strongly disagree,neutral,no,no,played no role at all,,neutral,no,strongly disagree,"The endowment should not be politicized,Other",I am a proud zionist and believe that Israel is working tirelessly to surgically remove terrorist targets. This becomes complicated when Hamas uses the people of Gaza as human shields. The solution is not to punish the Israeli people or government for striving to make the Middle East safer and the world a better place. ,,,strongly disagree,strongly disagree,Student,No,I would be strongly disappointed if the Carleton faculty and staff were to succumb to the bullying of the misled individuals calling for divestment. I believe Israeli values are American values and that it is our duty as an institution to fight alongside Israel with all of our support. 
2024-10-30 14:55:28,2024-10-30 15:00:16,R_5Cq9rDJi9WGwPFA,strongly agree,strongly agree,strongly agree,agree,"Firearms/ammunition, tobacco, fossil fuels",strongly agree,agree,agree,disagree,no,yes,,agree,strongly agree,no,agree,,,Carleton should not profit from the war,,agree,neutral,Alumni,No,
2024-10-30 15:45:51,2024-10-30 15:55:07,R_6dNfQexTcHrsm8R,agree,strongly agree,neutral,neutral,,neutral,disagree,strongly disagree,disagree,no,no,played no role at all,,neutral,no,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices,Other",The situation in Gaza is too complex to take sides right now,,,strongly disagree,strongly disagree,Alumni,No,"I believe that divesting  from , eg. oil companies will not  make a dent in their decision making. Carleton needs the money. Let’s wait ( possibly a few decades) until effective, successful green energy companies can financially compete. As to the ideas about Palestine…I believe that the thousands of years of history in this region are poorly appreciated even by most of us alumni, never mind students nationwide. nationwide. "
2024-10-30 16:09:17,2024-10-30 16:13:10,R_5HmiiGrb8X05ykV,disagree,agree,strongly agree,strongly agree,"military and everything related to weapons manufacturing, prisons, oil pipelines, military industrial complex, anything that is designed to harm other people tbh that seems like something as a community we should not be involved in",strongly agree,strongly agree,agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war,Other:",it is important to not be profiting from the death and exploitation of communities,strongly agree,strongly agree,Student,Yes,
2024-10-30 16:29:00,2024-10-30 16:32:37,R_3b3JAOrrZey6TNC,strongly agree,neutral,neutral,strongly agree,Fossil fuels,agree,neutral,neutral,strongly agree,yes,yes,,strongly agree,strongly agree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,neutral,neutral,Faculty,No,
2024-10-30 16:30:47,2024-10-30 16:48:41,R_3hAunix2DJ1jb9o,agree,strongly agree,agree,strongly agree,"Prisons, weapons/defense, meat (that's not very realistic), overtly religious groups (in the context of Carleton)",strongly agree,agree,neutral,disagree,yes,yes,,agree,agree,no,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,neutral,agree,Student,No,"I don't necessarily agree with the extent to which certain students have blamed Carleton for the war; I don't know how much money they actually have invested in ways that contribute to the war, but I can't imagine it's THAT much in the scheme of things. However, I didn't even realize my tuition money might be invested when I paid it freshman year, and I would've liked to at least know that I wasn't just paying for food, professors' salaries, etc, but also potentially for things I didn't agree with. I know the world isn't perfect and I would like to be able to trust Carleton's decisions with the money they have, but I still can't help but want to have ideals and to wish that, even if in the scheme of things I'm not sure that the impact is that huge, Carleton could be idealistic too, because you never know what impact even a smaller percentage of money could have."
2024-10-30 16:44:27,2024-10-30 16:48:59,R_1x0f4Jdlu10hWSZ,agree,agree,agree,agree,Fossil fuel industries; weapons systems industries; firearms manufacturers.,strongly agree,agree,agree,strongly disagree,no,yes,,agree,agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Alumni,No,Thank you for asking for our input!
2024-10-30 17:16:35,2024-10-30 17:19:27,R_7HA1SYnkGfUm3tf,strongly disagree,strongly agree,neutral,neutral,,neutral,disagree,disagree,disagree,yes,yes,,strongly disagree,strongly disagree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,"Faculty,Alumni",No,
2024-10-30 18:43:40,2024-10-30 18:59:23,R_1kY0Ur0iTsq9sE0,strongly agree,strongly agree,strongly agree,strongly agree,I support complete divestment from fossil fuels (which I believe Carleton has already taken steps towards) as well as from weapons manufacturing. ,strongly agree,strongly agree,agree,neutral,yes,yes,,strongly agree,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:","It is wrong that Carleton, as a school, is invested in a genocide that has killed over 40,000 people in Gaza, including many school-aged children",strongly agree,strongly agree,Student,Yes,
2024-10-30 20:02:10,2024-10-30 20:23:30,R_77edpDAMYWlpeKZ,agree,agree,strongly agree,strongly agree,"Industries involved in supporting Israeli occupation, apartheid, and/or ethnic cleansing, weapons industries, private prisons, fossil fuels, and industries that extract resources from indigenous land throughout the world without their consent.",strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,"I am a Jewish student. By committing apartheid, occupation, ethnic cleansing, and genocide in the name of the Jewish people, the state of Israel is currently doing more to contribute to worldwide antisemitism than any other entity in the world. Any investment made by Carleton that contributes to these crimes against humanity, which are central to and inseparable from the ethnonationalist goals of Zionism, does nothing to increase my safety as a Jew, and in fact only diminishes it. This, of course, is only a sliver of injustice in comparison to the pain caused to members of the Carleton community who are Palestinian and have directly experienced the suffering historically and actually caused by Israel."
2024-10-30 20:00:43,2024-10-30 20:54:21,R_1tJwjEqgWTSWx7H,neutral,neutral,neutral,neutral,,neutral,neutral,neutral,neutral,no,yes,,neutral,neutral,no,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,neutral,neutral,Student,No,
2024-10-29 13:05:33,2024-10-30 21:44:42,R_5QWVIhPCC5wsdup,agree,strongly agree,agree,strongly agree,"oil (especially fracking) weapons, nuclear, ",agree,agree,agree,neutral,no,yes,,agree,agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war",,strongly agree,strongly agree,Alumni,No,
2024-10-30 22:01:54,2024-10-30 22:07:37,R_7frOeTlmn1mcbIt,neutral,neutral,strongly agree,strongly agree,BDS compliant divestment from international crimes committed by Israel. Private prisons. Climate-conscious divestment. War profiteering. Surveillance tech.,strongly agree,strongly agree,strongly agree,agree,yes,no,played no role at all,,agree,no,strongly agree,,,Other:,"It's not a war, but a genocide. Carleton should not profit from the systematic, state-sponsore destruction of Palestinian life and land.",strongly agree,strongly agree,Alumni,No,"This is THE moral issue of our time; it is impertive that Carleton divest from apartheid and genocide. These are not just ideological terms, but ones that have legal histories and accurately describe the situation in Palestine."
2024-10-31 03:07:48,2024-10-31 03:12:37,R_6wccxdAUeUgC2qb,strongly agree,strongly agree,strongly agree,strongly agree,,agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,no,agree,,,Carleton should not profit from the war,,agree,agree,Alumni,Yes,
2024-10-31 07:48:24,2024-10-31 07:55:13,R_12lgY4kQMZk2yiX,agree,neutral,strongly agree,strongly agree,I support divestments from companies whose weapons have been used to commit violations of international law in Gaza,strongly agree,agree,agree,agree,yes,no,strongly influenced,,agree,yes,agree,,,Other:,These weapons are being used in violation of international law,strongly agree,strongly agree,Student,No,
2024-10-31 08:30:45,2024-10-31 08:35:48,R_7gm8zYebKQNwuiJ,agree,strongly agree,agree,agree,"Tobacco, specific defense industries (e.g. weapons manufacture, but not aircraft)",agree,disagree,strongly disagree,neutral,yes,yes,,agree,agree,yes,neutral,,,,,strongly agree,strongly agree,Faculty,No,
2024-10-31 10:20:28,2024-10-31 10:25:47,R_5T88mGFm9FNV8cx,agree,strongly agree,strongly agree,strongly agree,Fossil fuels; weapons/defense; surveillance/incarceration; tobacco,strongly agree,strongly agree,agree,neutral,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Faculty,Yes,
2024-10-31 11:04:55,2024-10-31 11:25:01,R_6dSpHz8jd68znNd,strongly agree,agree,agree,neutral,,strongly agree,agree,neutral,neutral,yes,yes,,strongly agree,strongly agree,no,neutral,,,,,disagree,disagree,Alumni,Yes,"After I signed a petition on Carleton's de-investing in fossil fuels, I decided that as an individual I should also change to ESG focused investments. Now my major IRAs are in ESG focused portfolios with competitive results. I differeniate between climate change priorities and the complex factors of specific political conflicts, i.e., Israel and Palestine, when it applies to Carleton's investment policies. "
2024-10-29 11:27:51,2024-10-31 11:52:19,R_7elZYcvBLcdfctU,strongly agree,strongly agree,neutral,disagree,,neutral,strongly disagree,strongly disagree,agree,yes,yes,,agree,strongly agree,yes,strongly disagree,"The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,neutral,neutral,Staff,No,
2024-10-31 13:09:31,2024-10-31 13:28:14,R_1cqIgtcuYgZ4eKD,agree,agree,strongly agree,strongly agree,"weapons manufacture, fossil fuels, tobacco",strongly agree,strongly agree,agree,disagree,no,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Staff,Yes,
2024-10-31 13:33:10,2024-10-31 14:00:10,R_1H0td5SoKLmWdpZ,strongly agree,strongly agree,agree,strongly agree,"Weapons maufacturing, private prisons",agree,agree,disagree,neutral,yes,yes,,strongly agree,strongly agree,yes,agree,,,"Carleton should not profit from the war,Other:",Carleton in genreal should aviod investing in weapons manufacturing,agree,neutral,Staff,No,
2024-10-31 14:53:41,2024-10-31 15:03:19,R_7inuSzYw4Qsxkx8,agree,agree,agree,agree,,agree,agree,neutral,neutral,yes,yes,,agree,agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,Yes,
2024-10-31 23:03:54,2024-10-31 23:05:20,R_6c0N3TYipRq8BAh,strongly agree,agree,neutral,agree,,agree,neutral,neutral,disagree,no,no,played no role at all,,agree,no,neutral,,,,,neutral,neutral,Alumni,No,
2024-10-31 23:20:50,2024-10-31 23:23:44,R_6dSqs01TRjlDitY,agree,agree,strongly agree,neutral,,strongly agree,strongly agree,strongly agree,strongly disagree,no,no,played no role at all,,agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,N/A
2024-10-30 14:33:56,2024-11-01 07:16:45,R_1GvlxnSJQZp19VQ,strongly agree,agree,agree,agree,,agree,disagree,disagree,strongly disagree,yes,yes,,neutral,neutral,yes,neutral,,,,,neutral,neutral,Staff,No,
2024-11-01 07:09:39,2024-11-01 07:19:18,R_8AWqGjlM6T9V0X6,disagree,disagree,disagree,neutral,,disagree,disagree,disagree,disagree,no,no,played no role at all,,neutral,no,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,Divesting sets a bad precedent for Carleton’s investing practices,Other",It's morally the wrong decision. Israel was violently and brutally attacked by Hamas and has every right to destroy them in response. ,,,strongly disagree,strongly disagree,Alumni,No,"The purpose of the endowment is to fund the college.  As a vehicle for social activism it is dubious at best, and likely to alienate and divide the community, especially if your ""activist"" goal is the victory of Hamas in the Israel-Hamas war."
2024-11-01 07:17:00,2024-11-01 07:21:32,R_6P4QjK1zSgGqHPr,neutral,disagree,disagree,agree,,neutral,disagree,disagree,agree,no,no,played no role at all,,neutral,no,disagree,The situation is too morally complex for Carleton to take this step,,,,neutral,agree,Student,No,
2024-11-01 07:20:09,2024-11-01 07:22:39,R_5EyAJOR6cCMKCGY,neutral,neutral,neutral,neutral,,neutral,neutral,neutral,neutral,yes,yes,,neutral,neutral,no,neutral,,,,,neutral,neutral,Staff,No,
2024-11-01 07:19:28,2024-11-01 07:24:36,R_5Xp2w3HuS1Od8AH,neutral,agree,agree,neutral,,agree,neutral,strongly disagree,neutral,yes,yes,,strongly disagree,disagree,yes,strongly disagree,The situation is too morally complex for Carleton to take this step,,,,strongly disagree,strongly disagree,Faculty,No,
2024-11-01 07:21:33,2024-11-01 07:29:19,R_6kFg5HLBtqN1rkS,agree,agree,strongly agree,agree,Oil & gas; social media; artificial intelligence,strongly agree,agree,agree,neutral,no,yes,,agree,agree,no,disagree,The situation is too morally complex for Carleton to take this step,,,,strongly agree,neutral,Alumni,No,The Israeli/Palestinian conflict is a tough problem and I know there is a generational split on the issue. My own thoughts are affected by past conflicts and my limited understanding of the history.
2024-11-01 07:28:12,2024-11-01 07:31:38,R_2QLrW6eMOCoMbjx,strongly agree,strongly disagree,strongly agree,strongly agree,"military and weapons manufacturing, private prisons, fossil fuels",strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
