StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4a,Q5,Q6,Q7,Q8,Q9,Q10,Q10a,Q10b,Q11,Q12,Q13,Q13b,Q13b_5_TEXT,Q13a,Q13a_4_TEXT,Q14,Q15,Q16,Q17,Q47,Q4a - Topics,Q4a - Parent Topics,Q4a - Topic Hierarchy Level 1
2024-11-03 01:55:45,2024-11-03 01:55:45,IP Address,100,300,TRUE,2024-11-03 01:00:46,R_2oBkoPLKAX4MdWE,email,EN,neutral,agree,strongly agree,strongly agree,,strongly agree,agree,agree,disagree,yes,yes,,agree,agree,yes,neutral,,,,,agree,agree,Student,Yes,,,,
2024-10-29 12:54:26,2024-11-03 06:26:04,IP Address,100,412298,TRUE,2024-11-03 06:26:05,R_28FMBG1itv7dgoT,email,EN,agree,strongly agree,strongly agree,strongly agree,"Fossil fuels, private prisons, weapons manufacturing, fracking, etc",strongly agree,strongly agree,strongly agree,agree,no,yes,,agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,strongly agree,Student,No,,Unknown,,
2024-11-03 12:56:25,2024-11-03 12:59:32,IP Address,100,187,TRUE,2024-11-03 12:59:33,R_6wnyIkUPv8G5VzK,email,EN,strongly agree,strongly agree,strongly agree,neutral,,agree,agree,neutral,neutral,yes,yes,,strongly agree,strongly agree,yes,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Faculty,Yes,,,,
2024-11-03 14:22:03,2024-11-03 14:31:53,IP Address,100,589,TRUE,2024-11-03 14:31:54,R_516VowL86gQPTAc,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,All of the examples plus divesting from companies the exploit child labor and don’t pay reasonable wages to workers.,strongly agree,strongly agree,strongly agree,neutral,yes,yes,,strongly agree,strongly agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,Other:",I oppose investment in any form of weaponry ,agree,neutral,Alumni,No,,Unknown,,
2024-11-03 17:22:01,2024-11-03 17:26:59,IP Address,100,297,TRUE,2024-11-03 17:27:00,R_6w5Vw7vKF8Muctb,email,EN,strongly agree,strongly agree,strongly agree,disagree,,strongly agree,agree,agree,strongly agree,yes,yes,,disagree,neutral,yes,strongly disagree,The situation is too morally complex for Carleton to take this step,,,,strongly agree,strongly agree,Staff,No,,,,
2024-11-03 19:11:24,2024-11-03 19:13:59,IP Address,100,155,TRUE,2024-11-03 19:14:00,R_5GWcnDUuRvdvVKJ,email,EN,agree,disagree,strongly agree,strongly agree,"weapons manufacturers, private prisons",strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-11-03 21:33:17,2024-11-03 21:34:58,IP Address,100,101,TRUE,2024-11-03 21:34:59,R_4n1JB351MnJ3VzP,email,EN,agree,agree,agree,agree,,agree,agree,agree,agree,yes,yes,,agree,agree,no,agree,,,Carleton should not profit from the war,,agree,agree,Faculty,Yes,,,,
2024-11-04 08:43:54,2024-11-04 08:53:06,IP Address,100,551,TRUE,2024-11-04 08:53:07,R_1qKY6OKLmwbl3dH,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,,strongly agree,agree,agree,disagree,yes,no,played no role at all,,strongly agree,no,neutral,,,,,neutral,neutral,Alumni,No,,,,
2024-11-04 09:43:56,2024-11-04 10:00:34,IP Address,100,997,TRUE,2024-11-04 10:00:36,R_38SDonvImyyhpGF,email,EN,agree,strongly agree,strongly agree,strongly agree,"Military weapons manufacturing, for US or export; consumer gun manufacturing; tobacco; fossil fuels/mining; private prisons.",strongly agree,agree,agree,neutral,no,yes,,neutral,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,Other:",Carleton should not profit from weapons/guns at all,agree,agree,Staff,Yes,I would like to learn more about the viability and sustainability of alternative investment possibilities for Carleton that could be more in line with our environmental/social values. ,Unknown,,
2024-10-31 13:35:52,2024-11-04 10:47:42,IP Address,100,339110,TRUE,2024-11-04 10:47:43,R_3pKHs4mQEbXuFEc,email,EN,agree,neutral,neutral,agree,tobacco,agree,neutral,disagree,disagree,no,no,played no role at all,,neutral,no,agree,,,It is important to express opposition to the war,,strongly agree,neutral,Faculty,No,,Unknown,,
2024-11-04 12:10:58,2024-11-04 12:20:38,IP Address,100,580,TRUE,2024-11-04 12:20:39,R_6BmJqEpM0lMwbcX,email,EN,agree,strongly agree,strongly agree,strongly agree,"Fossil fuels, tobocco, private prisons, weapons manufacturers (L3, TI, Raytheon, Northrop Grumman, and all related who are profiting from the war in Gaza)",strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Alumni,Yes,,Unknown,,
2024-11-04 12:51:52,2024-11-04 12:59:22,IP Address,100,449,TRUE,2024-11-04 12:59:23,R_1b5Df6XsV5ZmtKV,email,EN,agree,agree,strongly agree,agree,fossil fuels,agree,agree,neutral,disagree,no,yes,,agree,agree,no,neutral,,,,,agree,agree,Alumni,No,It would be useful to see a framing of the concept where ethical investments lead to greater financial returns versus the more narrow view that it is always a tradeoff.,Unknown,,
2024-11-04 15:53:32,2024-11-04 16:05:30,IP Address,100,717,TRUE,2024-11-04 16:05:31,R_51Mz0PfmDnuRhuw,email,EN,agree,agree,agree,strongly agree,"e.g., fossil fuels, tobacco, weapons manufacturing",agree,agree,agree,disagree,yes,yes,,strongly agree,strongly agree,no,agree,,,Carleton should not profit from the war,,strongly agree,strongly agree,Alumni,No,Thank you for this survey of our community,Unknown,,
2024-11-04 16:48:05,2024-11-04 16:56:46,IP Address,100,520,TRUE,2024-11-04 16:56:47,R_7kyRpxS4gpeQJ2d,email,EN,neutral,neutral,disagree,agree,"Private prisons, weapons",neutral,neutral,neutral,strongly disagree,no,no,played no role at all,,neutral,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:",I am a pacifist,strongly agree,agree,Student,No,"I recognise the importance of Carleton as an institution not being politically partisan. However, it is necessary that the college reject profiteering from any and all war. By not narrowing that commitment to any one particular war, that commitment may coexist with neutrality on political issues.",Unknown,,
2024-11-01 08:29:33,2024-11-04 16:58:10,IP Address,100,293317,TRUE,2024-11-04 16:58:11,R_3rpLrX1qdGcYcvK,email,EN,neutral,neutral,neutral,disagree,,neutral,neutral,neutral,neutral,no,no,strongly influenced,,neutral,yes,neutral,,,,,neutral,neutral,Staff,No,,,,
2024-11-04 18:40:59,2024-11-04 18:43:01,IP Address,100,122,TRUE,2024-11-04 18:43:03,R_7XLVeg5aWQJNNXX,email,EN,agree,agree,strongly agree,strongly agree,"Military Industrial Complex, Weapons Manufacturers",strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-11-04 19:28:14,2024-11-04 19:36:30,IP Address,100,495,TRUE,2024-11-04 19:36:31,R_5412l8KdyBwUC7w,email,EN,agree,agree,agree,agree,,agree,neutral,disagree,disagree,no,no,played no role at all,,agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,neutral,Alumni,No,,,,
2024-11-03 23:35:24,2024-11-04 23:40:07,IP Address,100,86682,TRUE,2024-11-04 23:40:09,R_3wobot3QqcKh4lj,email,EN,agree,agree,neutral,neutral,,neutral,neutral,neutral,disagree,no,no,played no role at all,,strongly agree,no,neutral,,,,,neutral,neutral,Student,No,,,,
2024-11-05 06:15:15,2024-11-05 06:22:32,IP Address,100,436,TRUE,2024-11-05 06:22:33,R_1oG7pJxGN1nKQqF,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,,strongly agree,strongly agree,agree,neutral,no,yes,,neutral,strongly agree,yes,agree,,,It is important to express opposition to the war,,strongly agree,strongly agree,Staff,No,,,,
2024-10-29 11:01:16,2024-10-29 11:01:35,IP Address,6,18,FALSE,2024-11-05 10:01:37,R_1Y3QmvvuNQPcY1H,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:02:12,2024-10-29 11:02:21,IP Address,6,9,FALSE,2024-11-05 10:02:22,R_3oKKdhFbd3TnmBw,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:02:48,2024-10-29 11:03:37,IP Address,6,48,FALSE,2024-11-05 10:03:38,R_34jz4tuM7CM8FJQ,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:03:48,2024-10-29 11:04:22,IP Address,6,33,FALSE,2024-11-05 10:04:27,R_7s4dlapquDa9oU1,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:02:31,2024-10-29 11:05:07,IP Address,6,156,FALSE,2024-11-05 10:05:11,R_6WJa3ru0aFhQfd1,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:05:36,2024-10-29 11:05:40,IP Address,6,3,FALSE,2024-11-05 10:05:42,R_5kHU0RZIJaQ00b7,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:04:43,2024-10-29 11:05:52,IP Address,31,69,FALSE,2024-11-05 10:05:57,R_12lIVbxA2jHX7z3,email,EN,neutral,agree,disagree,disagree,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:07:11,2024-10-29 11:07:18,IP Address,6,6,FALSE,2024-11-05 10:07:19,R_3jGS3HospTcUekC,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:07:36,2024-10-29 11:07:41,IP Address,6,5,FALSE,2024-11-05 10:07:44,R_5pn579dIaIvdyTL,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:04:54,2024-10-29 11:07:50,IP Address,29,176,FALSE,2024-11-05 10:07:51,R_6y6V0rirRyOMMzT,email,EN,disagree,strongly agree,strongly agree,strongly agree,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:06:07,2024-10-29 11:10:08,IP Address,83,241,FALSE,2024-11-05 10:10:14,R_3cZnMUMGL30m3BD,email,EN,agree,strongly agree,strongly agree,strongly agree,"weapons manufacturers, private prisons, pharmaceutical companies",strongly agree,strongly agree,agree,strongly disagree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,It is important to express opposition to the war",,,,,,,Unknown,,
2024-10-29 11:09:56,2024-10-29 11:11:03,IP Address,31,67,FALSE,2024-11-05 10:11:07,R_73exjRZxQABuI42,email,EN,strongly agree,agree,agree,agree,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:03:15,2024-10-29 11:11:14,IP Address,29,479,FALSE,2024-11-05 10:11:15,R_6rZjAglJefwRuQ9,email,EN,agree,neutral,strongly agree,strongly agree,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:18:41,2024-10-29 11:21:31,IP Address,6,169,FALSE,2024-11-05 10:21:38,R_24BqUxVd41z3RLq,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:25:01,2024-10-29 11:25:04,IP Address,6,3,FALSE,2024-11-05 10:25:08,R_1b3kRKqTtayh6oi,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01 07:46:20,2024-11-05 10:27:11,IP Address,100,358850,TRUE,2024-11-05 10:27:12,R_3POv0g4Oir7uQh3,email,EN,neutral,neutral,agree,agree,,strongly agree,agree,neutral,strongly disagree,no,no,played no role at all,,agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,neutral,Faculty,No,,,,
2024-10-29 11:27:26,2024-10-29 11:28:01,IP Address,6,35,FALSE,2024-11-05 10:28:05,R_1GxbynEcfI2zMLk,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:28:33,2024-10-29 11:30:00,IP Address,6,86,FALSE,2024-11-05 10:30:04,R_6ZQEINYA1uQC9Qx,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:29:36,2024-10-29 11:30:57,IP Address,31,80,FALSE,2024-11-05 10:30:58,R_7CT8FKT4Igy8GR7,email,EN,agree,agree,neutral,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:32:57,2024-10-29 11:33:06,IP Address,6,8,FALSE,2024-11-05 10:33:12,R_1RU4v38PZVTLAx5,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:36:44,2024-10-29 11:37:15,IP Address,6,30,FALSE,2024-11-05 10:37:17,R_31dxZt6zKyzDBTh,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:37:55,2024-10-29 11:38:16,IP Address,6,20,FALSE,2024-11-05 10:38:19,R_1KVZnsLQH9QjGzI,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:41:02,2024-10-29 11:41:43,IP Address,6,40,FALSE,2024-11-05 10:41:44,R_3qt6dvrbOYdyvaR,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:41:28,2024-10-29 11:43:32,IP Address,31,124,FALSE,2024-11-05 10:43:37,R_6Qax3CIkwonqvQR,email,EN,strongly agree,agree,agree,strongly agree,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:53:55,2024-10-29 11:55:02,IP Address,29,66,FALSE,2024-11-05 10:55:11,R_5kLLFjPpnCMKDwB,email,EN,neutral,strongly agree,strongly agree,strongly agree,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:59:13,2024-10-29 12:01:16,IP Address,31,123,FALSE,2024-11-05 11:01:20,R_1kCdYr5vCDNlQmZ,email,EN,agree,strongly agree,agree,agree,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 15:53:23,2024-11-05 11:05:39,IP Address,100,591135,TRUE,2024-11-05 11:05:40,R_3rvSDKkDyqXtBw5,email,EN,agree,agree,agree,strongly agree,Fossil Fuels and Defence Contractors ,strongly agree,agree,agree,neutral,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Alumni,Yes,,Unknown,,
2024-11-05 11:03:49,2024-11-05 11:08:47,IP Address,100,297,TRUE,2024-11-05 11:08:48,R_1JfV9oXajIkV4Sl,email,EN,neutral,agree,neutral,strongly disagree,,disagree,strongly disagree,strongly disagree,neutral,yes,yes,,strongly disagree,strongly disagree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,Divesting sets a bad precedent for Carleton’s investing practices,Other",A stronger endowment allows more students a better education and they can make the changes after graduation.  ,,,disagree,disagree,Staff,No,Carleton should maximize the endowment to support the college and keep politics out of investments.  ,,,
2024-10-29 11:46:36,2024-10-29 12:09:02,IP Address,63,1345,FALSE,2024-11-05 11:09:05,R_7EUCu0oiZVuAHRL,email,EN,neutral,agree,strongly agree,strongly agree,"Defense and Weapons Manufacturers, Fossil Fuels, Private Prisons, Surveillance",agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,,,,,,,,,,,,Unknown,,
2024-11-05 11:09:56,2024-11-05 11:13:51,IP Address,100,235,TRUE,2024-11-05 11:13:52,R_6ZWUSuwluupvQdj,email,EN,agree,agree,agree,strongly agree,The two specifically mentioned in the question. I would also throw in gun manufacturers and some military weapons manufacturers.,agree,agree,agree,agree,no,no,played no role at all,,agree,no,neutral,,,,,neutral,neutral,Alumni,No,,Unknown,,
2024-11-05 11:08:03,2024-11-05 11:14:28,IP Address,100,385,TRUE,2024-11-05 11:14:29,R_1Q9jfaVkJgvp7Iw,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Weapons, petroleum, companies that use unfair labor practices here and abroad",strongly agree,strongly agree,agree,strongly disagree,no,yes,,strongly agree,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Alumni,No,,Unknown,,
2024-11-05 11:10:09,2024-11-05 11:15:03,IP Address,100,293,TRUE,2024-11-05 11:15:04,R_11IIdU75aEuTEZ3,email,EN,neutral,agree,neutral,disagree,,disagree,strongly disagree,strongly disagree,neutral,no,no,played no role at all,,disagree,no,strongly disagree,"The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Alumni,No,,,,
2024-11-01 08:42:14,2024-11-05 11:15:41,IP Address,100,358407,TRUE,2024-11-05 11:15:42,R_36jm9mY44ANGNPP,email,EN,strongly agree,agree,strongly agree,strongly agree,,strongly agree,agree,agree,strongly disagree,no,no,played no role at all,,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,,,,
2024-10-29 12:13:47,2024-11-05 11:17:28,IP Address,100,605020,TRUE,2024-11-05 11:17:29,R_7WGCxeRIBkQG14c,email,EN,neutral,agree,strongly agree,neutral,,agree,agree,neutral,neutral,yes,yes,,neutral,neutral,yes,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war",,neutral,agree,Student,No,,,,
2024-11-05 11:14:48,2024-11-05 11:19:35,IP Address,100,287,TRUE,2024-11-05 11:19:38,R_3h0XnlKRlHuBNE5,email,EN,strongly agree,agree,strongly agree,agree,"I'd support divestment from the ones listed, for sure! But also generally, mining and other super-extractive and destructive industries.",strongly agree,strongly agree,agree,neutral,yes,yes,,strongly agree,strongly agree,no,neutral,,,,,neutral,disagree,Alumni,Yes,,Unknown,,
2024-11-05 11:13:54,2024-11-05 11:20:59,IP Address,100,425,TRUE,2024-11-05 11:21:01,R_1ALtSU7x097EI6c,email,EN,strongly agree,strongly agree,agree,neutral,,strongly agree,agree,disagree,neutral,no,no,played no role at all,,strongly agree,yes,neutral,,,,,agree,agree,Alumni,No,"I think it is important for colleges--especially independent, private colleges, to promote ethical and environmentally sensitive choices in their endowment investments. I support Carleton's choices, and I'm an older alum (class of 81) who is presently a registered Republican. I just want you to know that it isn't just younger, more liberal people who support these kind of choices.",,,
2024-10-29 12:20:02,2024-10-29 12:25:01,IP Address,6,298,FALSE,2024-11-05 11:25:06,R_6rtBjow8kVUAkoN,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 11:26:44,2024-11-05 11:36:25,IP Address,100,581,TRUE,2024-11-05 11:36:26,R_7o0Dl6V4DpRa9wi,email,EN,agree,neutral,neutral,agree,,agree,agree,agree,disagree,no,yes,,disagree,disagree,no,agree,,,It is important to express opposition to the war,,agree,agree,Student,No,,,,
2024-11-01 07:10:48,2024-11-05 11:38:08,IP Address,100,365240,TRUE,2024-11-05 11:38:09,R_1RBJ5sErWYWOt6p,email,EN,agree,neutral,agree,agree,"Military complex, petroleum and gas manufacturers",strongly agree,agree,agree,disagree,no,yes,,strongly agree,agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,Yes,,Unknown,,
2024-10-29 12:41:33,2024-10-29 12:41:42,IP Address,6,8,FALSE,2024-11-05 11:41:48,R_5ndtWlrl48Vtc5G,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 11:37:40,2024-11-05 11:43:32,IP Address,100,352,TRUE,2024-11-05 11:43:33,R_8xDzGQhD6Fu5W0U,email,EN,neutral,neutral,disagree,disagree,,neutral,disagree,disagree,agree,no,yes,,neutral,disagree,no,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Alumni,No,Don’t use Carleton’s endowment to make political statements,,,
2024-10-29 12:44:08,2024-10-29 12:44:21,IP Address,6,12,FALSE,2024-11-05 11:44:24,R_5VMpvi37hHetjgd,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 14:48:29,2024-11-05 11:47:58,IP Address,100,75568,TRUE,2024-11-05 11:47:59,R_1h6FBKavmEEOtjt,email,EN,agree,agree,neutral,agree,"weapons, tobacco, fossil fuels",agree,agree,agree,disagree,yes,yes,,agree,agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Alumni,No,I work in media and do not openly participate in advocacy or petitions.,Unknown,,
2024-10-29 12:47:56,2024-10-29 12:48:28,IP Address,6,32,FALSE,2024-11-05 11:48:32,R_1BdYAOzy1y1BFct,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 11:41:09,2024-11-05 11:48:52,IP Address,100,463,TRUE,2024-11-05 11:48:53,R_6sreLTKjU09aD97,email,EN,neutral,disagree,neutral,neutral,,neutral,disagree,strongly disagree,neutral,no,yes,,neutral,neutral,no,disagree,"The endowment should not be politicized,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Alumni,No,"Carleton’s endowment is not large enough to have any political impact. But the returns of the investments could make meaningful differences in the lives of students. Politicizing investment decisions is foolish virtue signaling. If Carleton wishes to effect change through its investments, it cannot do so through passive investing but would need to create a VC / PE style fund and pick winners it believes will effect positive change.",,,
2024-10-29 12:48:50,2024-10-29 12:49:26,IP Address,6,36,FALSE,2024-11-05 11:49:28,R_7pDNMgEarafDvmz,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 12:52:03,2024-10-29 12:52:18,IP Address,6,15,FALSE,2024-11-05 11:52:21,R_3Co8vJSsVQZs3jX,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 12:53:05,2024-10-29 12:54:11,IP Address,6,65,FALSE,2024-11-05 11:54:13,R_3DBVxEvTOTUOyEc,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 12:53:14,2024-10-29 12:57:51,IP Address,6,277,FALSE,2024-11-05 11:57:59,R_1nAZWV0UDULmAqd,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 12:57:19,2024-10-29 12:59:57,IP Address,31,158,FALSE,2024-11-05 12:00:00,R_3uPZETeFvwYmy9J,email,EN,agree,agree,disagree,agree,"guns, unethical oil practice ",,,,,,,,,,,,,,,,,,,,,Unknown,,
2024-10-29 13:00:34,2024-10-29 13:01:03,IP Address,6,28,FALSE,2024-11-05 12:01:08,R_1ciISBAPjfF0TMq,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 12:48:00,2024-10-29 13:07:32,IP Address,6,1171,FALSE,2024-11-05 12:07:35,R_5nCteINy9g2S4Ud,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 11:55:55,2024-11-05 12:07:58,IP Address,100,722,TRUE,2024-11-05 12:07:59,R_1nPBZ17MvK4G60j,email,EN,disagree,agree,neutral,strongly disagree,,disagree,strongly disagree,strongly disagree,agree,yes,yes,,strongly disagree,strongly disagree,yes,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices,Other","This feels like the ""flavor of the month"".",,,strongly disagree,strongly disagree,Alumni,No,I really hope Carleton does not get into a situation in which its investment decisions are driven by whatever issue is trending on TikTok.,,,
2024-11-05 12:05:06,2024-11-05 12:08:15,IP Address,100,188,TRUE,2024-11-05 12:08:16,R_12tFshA9DnFHSWH,email,EN,agree,agree,neutral,agree,,strongly agree,neutral,neutral,disagree,yes,yes,,neutral,neutral,yes,neutral,,,,,neutral,neutral,Staff,No,,,,
2024-10-29 13:19:07,2024-10-29 13:19:13,IP Address,6,5,FALSE,2024-11-05 12:19:20,R_6YJLQD34BkZlutf,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 13:25:49,2024-10-29 13:26:04,IP Address,6,15,FALSE,2024-11-05 12:26:05,R_7dyBDjR7NNsoSl3,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 13:34:09,2024-10-29 13:34:27,IP Address,6,17,FALSE,2024-11-05 12:34:29,R_1lftviXkKasV8U1,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 13:38:11,2024-10-29 13:38:14,IP Address,6,3,FALSE,2024-11-05 12:38:19,R_3CqAEfoXEzuvIhr,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 12:26:54,2024-11-05 12:42:05,IP Address,100,910,TRUE,2024-11-05 12:42:05,R_5cc4rLbZQ9bwOcF,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"weapons manufacturing, private prisons, tobacco",strongly agree,strongly agree,strongly agree,agree,yes,no,strongly influenced,,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war",,strongly agree,strongly agree,Student,No,,Unknown,,
2024-11-05 12:40:58,2024-11-05 12:49:39,IP Address,100,520,TRUE,2024-11-05 12:49:40,R_5rpAvg4H6ByF9DY,email,EN,agree,agree,neutral,neutral,,neutral,neutral,neutral,neutral,yes,yes,,neutral,agree,yes,neutral,,,,,agree,agree,Faculty,No,"I know this will never happen, but to be honest I would like to see Carleton's endowment put mostly into various index funds and the whole endowment management office liquidated. Then you could choose ethical index funds! And over the long term I'm guessing the endowment would perform just about the same.",,,
2024-11-05 12:39:05,2024-11-05 12:54:18,IP Address,100,913,TRUE,2024-11-05 12:54:18,R_1ahmovMozEvDAV3,email,EN,agree,strongly agree,strongly agree,strongly agree,"oil, tobacco, cryptocurrency mining",strongly agree,agree,agree,neutral,no,no,played no role at all,,agree,yes,neutral,,,,,agree,agree,Alumni,Yes,"I understand the difficulty of balancing ethics and financing an institution, but I will always support doing what is best for the world's people and the planet.",Unknown,,
2024-10-29 13:55:10,2024-10-29 13:56:07,IP Address,6,56,FALSE,2024-11-05 12:56:09,R_7j2KkbpopIJyKyt,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 12:47:22,2024-11-05 12:56:33,IP Address,100,550,TRUE,2024-11-05 12:56:34,R_5b1HHE9SmNHeW8p,email,EN,agree,agree,strongly agree,strongly agree,"Weapons manufacturing, prisons (unless it is to help rehabilitation), tobacco, war, and anything else that could cause harm to people or their health ",strongly agree,strongly agree,agree,disagree,yes,yes,,strongly agree,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:",Carleton should not invest in violent means,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-10-29 13:56:54,2024-10-29 13:58:15,IP Address,6,81,FALSE,2024-11-05 12:58:18,R_6pQYc4sw8DirFPH,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 13:59:50,2024-10-29 13:59:55,IP Address,6,5,FALSE,2024-11-05 12:59:56,R_5J96fZz3jtEnx1q,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 12:59:45,2024-11-05 13:04:13,IP Address,100,268,TRUE,2024-11-05 13:04:15,R_3Se0YJ7w0gtkZ1b,email,EN,agree,strongly agree,disagree,strongly agree,"the military industrial complex, tobacco, firearms, and we should try to limit fossil fuel exposure",agree,neutral,strongly disagree,strongly disagree,yes,yes,,agree,agree,no,agree,,,"Carleton should not profit from the war,Other:",It would make me feel better as a member of the carleton community to have the school not support and benefit from apartheid.,strongly agree,agree,Student,No,,Unknown,,
